country,n,iso3
United States of America,15,USA
China,11,CHN
United Kingdom,7,GBR
Ethiopia,5,ETH
Ghana,4,GHA
Iran,4,IRN
Rwanda,4,RWA
Australia,3,AUS
Brazil,3,BRA
Canada,2,CAN
Czech Republic,2,CZE
India,2,IND
Italy,2,ITA
Malawi,2,MWI
South Korea,2,KOR
Tanzania,2,TZA
Thailand,2,THA
Angola,1,AGO
Bangladesh,1,BGD
Belgium,1,BEL
Benin,1,BEN
Burkina Faso,1,BFA
Burundi,1,BDI
Cameroon,1,CMR
Chad,1,TCD
Comoros,1,COM
Côte d'Ivoire,1,CIV
Democratic Republic of the Congo,1,COD
Gabon,1,GAB
Gambia,1,GMB
Germany,1,DEU
Guatemala,1,GTM
Guinea,1,GIN
Indonesia,1,IDN
Kenya,1,KEN
Liberia,1,LBR
Mali,1,MLI
Mozambique,1,MOZ
Namibia,1,NAM
Nepal,1,NPL
Netherlands,1,NLD
Niger,1,NER
Nigeria,1,NGA
Oman,1,OMN
Peru,1,PER
Romania,1,ROU
Saudi Arabia,1,SAU
Senegal,1,SEN
South Africa,1,ZAF
Sweden,1,SWE
Togo,1,TGO
Turkey,1,TUR
Zambia,1,ZMB
Zimbabwe,1,ZWE
